Date,Ticker,Close
7/16/25,TEL,176.3800048828125
7/16/25,TER,91.9800033569336
7/16/25,TFC,44.36000061035156
7/16/25,TGT,101.33999633789062
7/16/25,TJX,121.3499984741211
7/16/25,TKO,169.1300048828125
7/16/25,TMO,416.30999755859375
7/16/25,TMUS,228.7400054931641
7/16/25,TPL,986.6599731445312
7/16/25,TPR,100.66999816894533
7/16/25,TRGP,165.99000549316406
7/16/25,TRMB,80.66999816894531
7/16/25,TROW,103.0500030517578
7/16/25,TRV,252.19000244140625
7/16/25,TSCO,56.040000915527344
7/16/25,TSLA,321.6700134277344
7/16/25,TSN,53.630001068115234
7/16/25,TT,436.9800109863281
7/16/25,TTD,81.12999725341797
7/16/25,TTWO,238.72999572753903
7/16/25,TXN,216.63999938964844
7/16/25,TXT,84.13999938964844
7/16/25,TYL,558.6699829101562
7/16/25,UAL,88.47000122070312
7/16/25,UBER,90.75
7/16/25,UDR,40.66999816894531
7/16/25,UHS,170.27999877929688
7/16/25,ULTA,485.0799865722656
7/16/25,UNH,292.489990234375
7/16/25,UNP,231.17999267578125
7/16/25,UPS,99.62999725341795
7/16/25,URI,798.469970703125
7/16/25,USB,45.68000030517578
7/16/25,V,349.8999938964844
7/16/25,VICI,33.029998779296875
7/16/25,VLO,143.19000244140625
7/16/25,VLTO,100.51000213623048
7/16/25,VMC,260.6199951171875
7/16/25,VRSK,301.4800109863281
7/16/25,VRSN,283.2699890136719
7/16/25,VRTX,469.5499877929688
7/16/25,VST,184.1300048828125
7/16/25,VTR,65.5
7/16/25,VTRS,9.079999923706056
7/16/25,VZ,41.25
7/16/25,WAB,211.5399932861328
7/16/25,WAT,289.5599975585937
7/16/25,WBA,11.520000457763672
7/16/25,WBD,12.579999923706056
7/16/25,WDAY,226.72999572753903
7/16/25,WDC,66.52999877929688
7/16/25,WEC,106.12999725341795
7/16/25,WELL,157.5500030517578
7/16/25,WFC,79.91000366210938
7/16/25,WM,225.8600006103516
7/16/25,WMB,58.47999954223633
7/16/25,WMT,95.1500015258789
7/16/25,WRB,67.97000122070312
7/16/25,WSM,165.00999450683594
7/16/25,WST,224.3800048828125
7/16/25,WTW,307.5899963378906
7/16/25,WY,25.89999961853028
7/16/25,WYNN,109.8499984741211
7/16/25,XEL,69.16999816894531
7/16/25,XOM,112.2300033569336
7/16/25,XYL,130.4199981689453
7/16/25,XYZ,69.02999877929688
7/16/25,YUM,146.13999938964844
7/16/25,ZBH,94.22000122070312
7/16/25,ZBRA,319.4700012207031
7/16/25,ZTS,151.5399932861328
7/17/25,A,116.36000061035156
7/17/25,AAPL,210.0200042724609
7/17/25,ABBV,191.3999938964844
7/17/25,ABNB,139.3000030517578
7/17/25,ABT,120.51000213623048
7/17/25,ACGL,88.66000366210938
7/17/25,ACN,282.70001220703125
7/17/25,ADBE,366.4500122070313
7/17/25,ADI,240.97000122070312
7/17/25,ADM,53.540000915527344
7/17/25,ADP,302.1199951171875
7/17/25,ADSK,292.1600036621094
7/17/25,AEE,97.27999877929688
7/17/25,AEP,105.93000030517578
7/17/25,AES,13.1899995803833
7/17/25,AFL,101.41999816894533
7/17/25,AIG,80.98999786376953
7/17/25,AIZ,188.0800018310547
7/17/25,AJG,313.9100036621094
7/17/25,AKAM,77.93000030517578
7/17/25,ALB,75.73999786376953
7/17/25,ALGN,192.2700042724609
7/17/25,ALL,193.0200042724609
7/17/25,ALLE,153.52999877929688
7/17/25,AMAT,192.5200042724609
7/17/25,AMCR,9.510000228881836
7/17/25,AMD,160.41000366210938
7/17/25,AME,179.6999969482422
7/17/25,AMGN,298.25
7/17/25,AMP,539.8200073242188
7/17/25,AMT,223.0399932861328
7/17/25,AMZN,223.8800048828125
7/17/25,ANET,111.9800033569336
7/17/25,AON,354.6300048828125
7/17/25,AOS,70.75
7/17/25,APA,18.84000015258789
7/17/25,APD,293.5799865722656
7/17/25,APH,101.95999908447266
7/17/25,APO,156.0500030517578
7/17/25,APTV,70.2699966430664
7/17/25,ARE,78.88999938964844
7/17/25,ATO,155.27000427246094
7/17/25,AVB,202.1300048828125
7/17/25,AVGO,286.45001220703125
7/17/25,AVY,180.8000030517578
7/17/25,AWK,142.2100067138672
7/17/25,AXON,745.8599853515625
7/17/25,AXP,315.3500061035156
7/17/25,AZO,3649.419921875
7/17/25,BA,231.0
7/17/25,BAC,47.02000045776367
7/17/25,BALL,58.06999969482422
7/17/25,BAX,27.88999938964844
7/17/25,BBY,67.66999816894531
7/17/25,BDX,180.8999938964844
7/17/25,BEN,24.520000457763672
7/17/25,BF-B,29.040000915527344
7/17/25,BG,73.16000366210938
7/17/25,BIIB,128.69000244140625
7/17/25,BK,97.91999816894533
7/17/25,BKNG,5683.93994140625
7/17/25,BKR,39.18000030517578
7/17/25,BLDR,126.8499984741211
7/17/25,BLK,1105.3800048828125
7/17/25,BMY,48.060001373291016
7/17/25,BR,237.19000244140625
7/17/25,BRK-B,473.3999938964844
7/17/25,BRO,104.12999725341795
7/17/25,BSX,104.6500015258789
7/17/25,BX,172.49000549316406
7/17/25,BXP,69.02999877929688
7/17/25,C,93.08999633789062
7/17/25,CAG,18.96999931335449
7/17/25,CAH,159.4600067138672
7/17/25,CARR,76.93000030517578
7/17/25,CAT,418.0700073242188
7/17/25,CB,275.4599914550781
7/17/25,CBOE,237.83999633789065
7/17/25,CBRE,138.77000427246094
7/17/25,CCI,104.23999786376952
7/17/25,CCL,29.450000762939453
7/17/25,CDNS,320.8599853515625
7/17/25,CDW,179.99000549316406
7/17/25,CEG,308.0799865722656
7/17/25,CF,91.79000091552734
7/17/25,CFG,48.81999969482422
7/17/25,CHD,97.02999877929688
7/17/25,CHRW,98.52999877929688
7/17/25,CHTR,383.55999755859375
7/17/25,CI,298.2799987792969
7/17/25,CINF,149.02999877929688
7/17/25,CL,87.23999786376953
7/17/25,CLX,129.25999450683594
7/17/25,CMCSA,34.70000076293945
7/17/25,CME,277.82000732421875
7/17/25,CMG,53.540000915527344
7/17/25,CMI,348.1700134277344
7/17/25,CMS,70.8499984741211
7/17/25,CNC,29.13999938964844
7/17/25,CNP,36.5
7/17/25,COF,218.0
7/17/25,COIN,410.75
7/17/25,COO,73.26000213623047
7/17/25,COP,92.80999755859376
7/17/25,COR,294.3800048828125
7/17/25,COST,953.9099731445312
7/17/25,CPAY,335.1000061035156
7/17/25,CPB,31.299999237060547
7/17/25,CPRT,45.88999938964844
7/17/25,CPT,114.1500015258789
7/17/25,CRL,156.6999969482422
7/17/25,CRM,259.8800048828125
7/17/25,CRWD,469.8299865722656
7/17/25,CSCO,68.30000305175781
7/17/25,CSGP,84.94999694824219
7/17/25,CSX,34.5
7/17/25,CTAS,221.9199981689453
7/17/25,CTRA,24.450000762939453
7/17/25,CTSH,75.55999755859375
7/17/25,CTVA,73.16999816894531
7/17/25,CVS,63.29999923706055
7/17/25,CVX,151.3800048828125
7/17/25,CZR,30.350000381469727
7/17/25,D,57.61000061035156
7/17/25,DAL,56.34000015258789
7/17/25,DASH,235.0200042724609
7/17/25,DAY,57.630001068115234
7/17/25,DD,74.44999694824219
7/17/25,DDOG,143.14999389648438
7/17/25,DE,499.1400146484375
7/17/25,DECK,101.22000122070312
7/17/25,DELL,123.87999725341795
7/17/25,DG,109.2300033569336
7/17/25,DGX,168.17999267578125
7/17/25,DHI,131.64999389648438
7/17/25,DHR,194.7899932861328
7/17/25,DIS,122.20999908447266
7/17/25,DLR,176.75999450683594
7/17/25,DLTR,108.1500015258789
7/17/25,DOC,18.36000061035156
7/17/25,DOV,190.58999633789065
7/17/25,DOW,28.459999084472656
7/17/25,DPZ,468.7099914550781
7/17/25,DRI,207.1300048828125
7/17/25,DTE,134.72999572753906
7/17/25,DUK,117.45999908447266
7/17/25,DVA,143.3800048828125
7/17/25,DVN,32.779998779296875
7/17/25,DXCM,84.0999984741211
7/17/25,EA,149.8300018310547
7/17/25,EBAY,76.79000091552734
7/17/25,ECL,269.010009765625
7/17/25,ED,100.5999984741211
7/17/25,EFX,261.4200134277344
7/17/25,EG,334.0
7/17/25,EIX,51.33000183105469
7/17/25,EL,86.55999755859375
7/17/25,ELV,302.45001220703125
7/17/25,EMN,78.20999908447266
7/17/25,EMR,144.38999938964844
7/17/25,ENPH,38.7400016784668
7/17/25,EOG,118.43000030517578
7/17/25,EPAM,164.47999572753906
7/17/25,EQIX,775.5700073242188
7/17/25,EQR,67.27999877929688
7/17/25,EQT,58.75
7/17/25,ERIE,354.1700134277344
7/17/25,ES,64.83999633789062
7/17/25,ESS,287.0199890136719
7/17/25,ETN,380.7200012207031
7/17/25,ETR,84.54000091552734
7/17/25,EVRG,67.83999633789062
7/17/25,EW,76.18000030517578
7/17/25,EXC,42.95000076293945
7/17/25,EXE,108.1500015258789
7/17/25,EXPD,113.91999816894533
7/17/25,EXPE,182.0800018310547
7/17/25,EXR,147.27000427246094
7/17/25,F,11.149999618530272
7/17/25,FANG,140.92999267578125
7/17/25,FAST,45.880001068115234
7/17/25,FCX,44.459999084472656
7/17/25,FDS,436.5700073242188
7/17/25,FDX,228.3699951171875
7/17/25,FE,40.54999923706055
7/17/25,FFIV,300.3399963378906
7/17/25,FI,167.35000610351562
7/17/25,FICO,1525.2900390625
7/17/25,FIS,80.73999786376953
7/17/25,FITB,42.61000061035156
7/17/25,FOX,51.7599983215332
7/17/25,FOXA,56.38999938964844
7/17/25,FRT,95.12999725341795
7/17/25,FSLR,173.5399932861328
7/17/25,FTNT,104.91999816894533
7/17/25,FTV,51.27000045776367
7/17/25,GD,300.0899963378906
7/17/25,GDDY,168.2899932861328
7/17/25,GE,260.2799987792969
7/17/25,GEHC,76.23999786376953
7/17/25,GEN,30.13999938964844
7/17/25,GEV,570.1699829101562
7/17/25,GILD,108.8000030517578
7/17/25,GIS,50.290000915527344
7/17/25,GL,121.5999984741211
7/17/25,GLW,54.20000076293945
7/17/25,GM,53.209999084472656
7/17/25,GNRC,149.74000549316406
7/17/25,GOOG,184.6999969482422
7/17/25,GOOGL,183.5800018310547
7/17/25,GPC,123.52999877929688
7/17/25,GPN,83.04000091552734
7/17/25,GRMN,225.3999938964844
7/17/25,GS,705.8400268554688
7/17/25,GWW,1022.1699829101562
7/17/25,HAL,21.540000915527344
7/17/25,HAS,77.19000244140625
7/17/25,HBAN,16.979999542236328
7/17/25,HCA,362.6000061035156
7/17/25,HD,359.0400085449219
7/17/25,HIG,122.33000183105467
7/17/25,HII,255.3500061035156
7/17/25,HLT,272.2099914550781
7/17/25,HOLX,64.0199966430664
7/17/25,HON,238.3699951171875
7/17/25,HPE,20.82999992370605
7/17/25,HPQ,24.75
7/17/25,HRL,29.68000030517578
7/17/25,HSIC,69.5
7/17/25,HST,16.059999465942383
7/17/25,HSY,171.22999572753906
7/17/25,HUBB,437.2300109863281
7/17/25,HUM,223.5500030517578
7/17/25,HWM,188.8300018310547
7/17/25,IBM,282.0
7/17/25,ICE,181.94000244140625
7/17/25,IDXX,518.7100219726562
7/17/25,IEX,183.9600067138672
7/17/25,IFF,75.02999877929688
7/17/25,INCY,68.94000244140625
7/17/25,INTC,22.799999237060547
7/17/25,INTU,755.3699951171875
7/17/25,INVH,32.2599983215332
7/17/25,IP,50.90999984741211
7/17/25,IPG,24.1299991607666
7/17/25,IQV,163.25
7/17/25,IR,87.75
7/17/25,IRM,98.69000244140624
7/17/25,ISRG,516.1599731445312
7/17/25,IT,361.4100036621094
7/17/25,ITW,257.70001220703125
7/17/25,IVZ,17.280000686645508
7/17/25,J,139.3000030517578
7/17/25,JBHT,152.69000244140625
7/17/25,JBL,222.22999572753903
7/17/25,JCI,108.9499969482422
7/17/25,JKHY,179.08999633789062
7/17/25,JNJ,162.97999572753906
7/17/25,JPM,289.8999938964844
7/17/25,K,79.9800033569336
7/17/25,KDP,33.88999938964844
7/17/25,KEY,18.3700008392334
7/17/25,KEYS,163.05999755859375
7/17/25,KHC,28.1299991607666
7/17/25,KIM,21.65999984741211
7/17/25,KKR,147.60000610351562
7/17/25,KLAC,937.0800170898438
7/17/25,KMB,127.91000366210938
7/17/25,KMI,27.489999771118164
7/17/25,KMX,62.27999877929688
7/17/25,KO,70.58999633789062
7/17/25,KR,72.22000122070312
7/17/25,KVUE,21.850000381469727
7/17/25,L,92.18000030517578
7/17/25,LDOS,162.7100067138672
7/17/25,LEN,109.6999969482422
7/17/25,LH,247.2400054931641
7/17/25,LHX,265.510009765625
7/17/25,LII,611.8499755859375
7/17/25,LIN,461.2900085449219
7/17/25,LKQ,37.45000076293945
7/17/25,LLY,761.5
7/17/25,LMT,469.2000122070313
7/17/25,LNT,63.220001220703125
7/17/25,LOW,218.5800018310547
7/17/25,LRCX,100.79000091552734
7/17/25,LULU,233.3099975585937
7/17/25,LUV,36.470001220703125
7/17/25,LVS,48.93000030517578
7/17/25,LW,50.4900016784668
7/17/25,LYB,63.29999923706055
7/17/25,LYV,150.72000122070312
7/17/25,MA,555.6099853515625
7/17/25,MAA,150.66000366210938
7/17/25,MAR,271.6000061035156
7/17/25,MAS,65.87999725341797
7/17/25,MCD,300.3699951171875
7/17/25,MCHP,74.30000305175781
7/17/25,MCK,710.280029296875
7/17/25,MCO,502.4299926757813
7/17/25,MDLZ,69.80000305175781
7/17/25,MDT,89.52999877929688
7/17/25,MET,77.33000183105469
7/17/25,META,701.4099731445312
7/17/25,MGM,37.56999969482422
7/17/25,MHK,111.25
7/17/25,MKC,71.72000122070312
7/17/25,MKTX,210.42999267578125
7/17/25,MLM,553.0900268554688
7/17/25,MMC,211.0399932861328
7/17/25,MMM,159.0399932861328
7/17/25,MNST,59.09000015258789
7/17/25,MO,57.97999954223633
7/17/25,MOH,204.25
7/17/25,MOS,35.27000045776367
7/17/25,MPC,174.1699981689453
7/17/25,MPWR,713.5700073242188
7/17/25,MRK,81.5199966430664
7/17/25,MRNA,32.20000076293945
7/17/25,MS,140.89999389648438
7/17/25,MSCI,580.1799926757812
7/17/25,MSFT,511.7000122070313
7/17/25,MSI,421.0400085449219
7/17/25,MTB,195.6000061035156
7/17/25,MTCH,32.349998474121094
7/17/25,MTD,1205.6800537109375
7/17/25,MU,113.26000213623048
7/17/25,NCLH,23.600000381469727
7/17/25,NDAQ,89.94999694824219
7/17/25,NDSN,217.47000122070312
7/17/25,NEE,75.18000030517578
7/17/25,NEM,57.9900016784668
7/17/25,NFLX,1274.1700439453125
7/17/25,NI,40.220001220703125
7/17/25,NKE,72.9800033569336
7/17/25,NOC,523.8300170898438
7/17/25,NOW,959.1500244140624
7/17/25,NRG,147.3800048828125
7/17/25,NSC,269.8099975585937
7/17/25,NTAP,107.25
7/17/25,NTRS,127.05999755859376
7/17/25,NUE,140.75
7/17/25,NVDA,173.0
7/17/25,NVR,7438.25
7/17/25,NWS,34.81999969482422
7/17/25,NWSA,30.170000076293945
7/17/25,NXPI,224.5
7/17/25,O,56.36000061035156
7/17/25,ODFL,162.22999572753906
7/17/25,OKE,81.23999786376953
7/17/25,OMC,70.86000061035156
7/17/25,ON,59.40999984741211
7/17/25,ORCL,248.75
7/17/25,ORLY,91.58999633789062
7/17/25,OTIS,101.06999969482422
7/17/25,OXY,43.54999923706055
7/17/25,PANW,196.27999877929688
7/17/25,PARA,12.9399995803833
7/17/25,PAYC,224.72000122070312
7/17/25,PAYX,143.2899932861328
7/17/25,PCAR,94.0500030517578
7/17/25,PCG,13.260000228881836
7/17/25,PEG,82.75
7/17/25,PEP,145.44000244140625
7/17/25,PFE,24.57999992370605
7/17/25,PFG,80.97000122070312
7/17/25,PG,155.6199951171875
7/17/25,PGR,247.2700042724609
7/17/25,PH,723.260009765625
7/17/25,PHM,109.27999877929688
7/17/25,PKG,202.2400054931641
7/17/25,PLD,106.43000030517578
7/17/25,PLTR,153.99000549316406
7/17/25,PM,179.1699981689453
7/17/25,PNC,195.9900054931641
7/17/25,PNR,106.6999969482422
7/17/25,PNW,91.5500030517578
7/17/25,PODD,283.45001220703125
7/17/25,POOL,298.8099975585937
7/17/25,PPG,116.0199966430664
7/17/25,PPL,35.61000061035156
7/17/25,PRU,103.12999725341795
7/17/25,PSA,283.5400085449219
7/17/25,PSX,125.18000030517578
7/17/25,PTC,197.0
7/17/25,PWR,397.8999938964844
7/17/25,PYPL,73.86000061035156
7/17/25,QCOM,152.61000061035156
7/17/25,RCL,348.510009765625
7/17/25,REG,69.9000015258789
7/17/25,REGN,550.0
7/17/25,RF,24.51000022888184
7/17/25,RJF,159.47999572753906
7/17/25,RL,286.260009765625
7/17/25,RMD,256.4200134277344
7/17/25,ROK,356.489990234375
7/17/25,ROL,55.77000045776367
7/17/25,ROP,546.3499755859375
7/17/25,ROST,130.47999572753906
7/17/25,RSG,240.1699981689453
7/17/25,RTX,151.5
7/17/25,RVTY,95.58000183105467
7/17/25,SBAC,232.8600006103516
7/17/25,SBUX,93.19000244140624
7/17/25,SCHW,93.0999984741211
7/17/25,SHW,339.8999938964844
7/17/25,SJM,108.9000015258789
7/17/25,SLB,34.66999816894531
7/17/25,SMCI,52.75
7/17/25,SNA,337.79998779296875
7/17/25,SNPS,589.010009765625
7/17/25,SO,93.33000183105467
7/17/25,SOLV,73.86000061035156
7/17/25,SPG,162.72999572753906
7/17/25,SPGI,525.3599853515625
7/17/25,SRE,76.29000091552734
7/17/25,STE,224.58999633789065
7/17/25,STLD,131.14999389648438
7/17/25,STT,107.4800033569336
7/17/25,STX,146.72000122070312
7/17/25,STZ,171.52000427246094
7/17/25,SW,46.08000183105469
7/17/25,SWK,70.81999969482422
7/17/25,SWKS,72.19999694824219
7/17/25,SYF,70.19000244140625
7/17/25,SYK,388.8999938964844
7/17/25,SYY,77.91000366210938
7/17/25,T,26.989999771118164
7/17/25,TAP,50.34000015258789
7/17/25,TDG,1595.25
7/17/25,TDY,559.0
7/17/25,TECH,53.290000915527344
7/17/25,TEL,177.67999267578125
7/17/25,TER,92.8000030517578
7/17/25,TFC,45.0099983215332
7/17/25,TGT,103.6500015258789
7/17/25,TJX,122.16999816894533
7/17/25,TKO,169.35000610351562
7/17/25,TMO,424.9800109863281
7/17/25,TMUS,227.02999877929688
7/17/25,TPL,992.219970703125
7/17/25,TPR,102.16000366210938
7/17/25,TRGP,166.47999572753906
7/17/25,TRMB,82.0199966430664
7/17/25,TROW,106.41000366210938
7/17/25,TRV,261.8099975585937
7/17/25,TSCO,56.83000183105469
7/17/25,TSLA,319.4100036621094
7/17/25,TSN,53.97999954223633
7/17/25,TT,450.05999755859375
7/17/25,TTD,81.44000244140625
7/17/25,TTWO,233.9199981689453
7/17/25,TXN,216.58999633789065
7/17/25,TXT,85.36000061035156
7/17/25,TYL,561.260009765625
7/17/25,UAL,91.22000122070312
7/17/25,UBER,90.5
7/17/25,UDR,40.63999938964844
7/17/25,UHS,170.82000732421875
7/17/25,ULTA,490.0700073242188
7/17/25,UNH,288.07000732421875
7/17/25,UNP,227.4900054931641
7/17/25,UPS,99.5
7/17/25,URI,816.8099975585938
7/17/25,USB,45.209999084472656
7/17/25,V,349.8099975585937
7/17/25,VICI,32.84000015258789
7/17/25,VLO,144.6699981689453
7/17/25,VLTO,102.9800033569336
7/17/25,VMC,263.010009765625
7/17/25,VRSK,302.6000061035156
7/17/25,VRSN,280.8599853515625
7/17/25,VRTX,463.2699890136719
7/17/25,VST,182.0
7/17/25,VTR,65.37000274658203
7/17/25,VTRS,9.270000457763672
7/17/25,VZ,40.95000076293945
7/17/25,WAB,212.6999969482422
7/17/25,WAT,296.9200134277344
7/17/25,WBA,11.510000228881836
7/17/25,WBD,12.84000015258789
7/17/25,WDAY,230.88999938964844
7/17/25,WDC,67.0199966430664
7/17/25,WEC,106.1999969482422
7/17/25,WELL,157.6300048828125
7/17/25,WFC,79.70999908447266
7/17/25,WM,225.6999969482422
7/17/25,WMB,58.09000015258789
7/17/25,WMT,95.08999633789062
7/17/25,WRB,68.12999725341797
7/17/25,WSM,170.1999969482422
7/17/25,WST,221.58999633789065
7/17/25,WTW,306.69000244140625
7/17/25,WY,25.68000030517578
7/17/25,WYNN,109.44000244140624
7/17/25,XEL,69.6500015258789
7/17/25,XOM,111.66000366210938
7/17/25,XYL,132.4600067138672
7/17/25,XYZ,70.7300033569336
7/17/25,YUM,148.0800018310547
7/17/25,ZBH,94.9000015258789
7/17/25,ZBRA,329.8999938964844
7/17/25,ZTS,150.02999877929688
7/18/25,A,113.98999786376952
7/18/25,AAPL,211.17999267578125
7/18/25,ABBV,189.259994506836
7/18/25,ABNB,139.33999633789062
7/18/25,ABT,123.66999816894533
7/18/25,ACGL,88.3499984741211
7/18/25,ACN,282.44000244140625
7/18/25,ADBE,365.7900085449219
7/18/25,ADI,241.8500061035156
7/18/25,ADM,54.38999938964844
7/18/25,ADP,301.7900085449219
7/18/25,ADSK,297.0299987792969
7/18/25,AEE,98.6999969482422
7/18/25,AEP,107.4000015258789
7/18/25,AES,13.369999885559082
7/18/25,AFL,101.83000183105467
7/18/25,AIG,81.20999908447266
7/18/25,AIZ,188.07000732421875
7/18/25,AJG,313.1400146484375
7/18/25,AKAM,78.69000244140625
7/18/25,ALB,77.06999969482422
7/18/25,ALGN,190.7700042724609
7/18/25,ALL,194.0800018310547
7/18/25,ALLE,152.82000732421875
7/18/25,AMAT,190.44000244140625
7/18/25,AMCR,9.539999961853027
7/18/25,AMD,156.99000549316406
7/18/25,AME,178.50999450683594
7/18/25,AMGN,294.760009765625
7/18/25,AMP,544.5499877929688
7/18/25,AMT,224.7700042724609
7/18/25,AMZN,226.1300048828125
7/18/25,ANET,111.77999877929688
7/18/25,AON,356.1099853515625
7/18/25,AOS,70.30000305175781
7/18/25,APA,18.81999969482422
7/18/25,APD,295.3099975585937
7/18/25,APH,103.33999633789062
7/18/25,APO,152.0
7/18/25,APTV,68.19999694824219
7/18/25,ARE,78.16999816894531
7/18/25,ATO,156.66000366210938
7/18/25,AVB,202.6300048828125
7/18/25,AVGO,283.3399963378906
7/18/25,AVY,178.60000610351562
7/18/25,AWK,142.91000366210938
7/18/25,AXON,756.0900268554688
7/18/25,AXP,307.95001220703125
7/18/25,AZO,3713.929931640625
7/18/25,BA,229.33999633789065
7/18/25,BAC,47.31999969482422
7/18/25,BALL,57.84999847412109
7/18/25,BAX,27.770000457763672
7/18/25,BBY,67.55000305175781
7/18/25,BDX,178.85000610351562
7/18/25,BEN,24.600000381469727
7/18/25,BF-B,28.920000076293945
7/18/25,BG,74.41999816894531
7/18/25,BIIB,124.98999786376952
7/18/25,BK,98.83999633789062
7/18/25,BKNG,5702.89990234375
7/18/25,BKR,39.720001220703125
7/18/25,BLDR,123.1500015258789
7/18/25,BLK,1103.5899658203125
7/18/25,BMY,47.36000061035156
7/18/25,BR,239.1100006103516
7/18/25,BRK-B,473.7999877929688
7/18/25,BRO,103.83999633789062
7/18/25,BSX,103.63999938964844
7/18/25,BX,168.72000122070312
7/18/25,BXP,68.94999694824219
7/18/25,C,93.4499969482422
7/18/25,CAG,19.06999969482422
7/18/25,CAH,159.55999755859375
7/18/25,CARR,76.62999725341797
7/18/25,CAT,413.7099914550781
7/18/25,CB,274.1300048828125
7/18/25,CBOE,238.6199951171875
7/18/25,CBRE,139.47000122070312
7/18/25,CCI,105.13999938964844
7/18/25,CCL,29.549999237060547
7/18/25,CDNS,315.57000732421875
7/18/25,CDW,179.58999633789062
7/18/25,CEG,321.4200134277344
7/18/25,CF,92.62999725341795
7/18/25,CFG,48.58000183105469
7/18/25,CHD,96.5999984741211
7/18/25,CHRW,97.4800033569336
7/18/25,CHTR,382.0799865722656
7/18/25,CI,295.7099914550781
7/18/25,CINF,150.72999572753906
7/18/25,CL,86.83999633789062
7/18/25,CLX,128.3699951171875
7/18/25,CMCSA,34.540000915527344
7/18/25,CME,274.70001220703125
7/18/25,CMG,53.93000030517578
7/18/25,CMI,350.3999938964844
7/18/25,CMS,71.91999816894531
7/18/25,CNC,27.950000762939453
7/18/25,CNP,37.2400016784668
7/18/25,COF,218.27999877929688
7/18/25,COIN,419.7799987792969
7/18/25,COO,72.62999725341797
7/18/25,COP,91.63999938964844
7/18/25,COR,292.8699951171875
7/18/25,COST,950.9500122070312
7/18/25,CPAY,332.0199890136719
7/18/25,CPB,30.979999542236328
7/18/25,CPRT,45.97999954223633
7/18/25,CPT,113.93000030517578
7/18/25,CRL,154.47999572753906
7/18/25,CRM,262.3800048828125
7/18/25,CRWD,475.9599914550781
7/18/25,CSCO,68.05000305175781
7/18/25,CSGP,84.69999694824219
7/18/25,CSX,34.38999938964844
7/18/25,CTAS,221.94000244140625
7/18/25,CTRA,24.38999938964844
7/18/25,CTSH,75.68000030517578
7/18/25,CTVA,73.05000305175781
7/18/25,CVS,61.959999084472656
7/18/25,CVX,150.0399932861328
7/18/25,CZR,29.93000030517578
7/18/25,D,58.09000015258789
7/18/25,DAL,56.290000915527344
7/18/25,DASH,239.1699981689453
7/18/25,DAY,58.25
7/18/25,DD,75.55000305175781
7/18/25,DDOG,145.02000427246094
7/18/25,DE,499.8200073242188
7/18/25,DECK,101.91000366210938
7/18/25,DELL,131.24000549316406
7/18/25,DG,110.08999633789062
7/18/25,DGX,166.91000366210938
7/18/25,DHI,131.8000030517578
7/18/25,DHR,190.0500030517578
7/18/25,DIS,121.41999816894533
7/18/25,DLR,177.97999572753906
7/18/25,DLTR,110.12000274658205
7/18/25,DOC,18.31999969482422
7/18/25,DOV,188.2400054931641
7/18/25,DOW,28.34000015258789
7/18/25,DPZ,465.9500122070313
7/18/25,DRI,209.5399932861328
7/18/25,DTE,137.25999450683594
7/18/25,DUK,118.41999816894533
7/18/25,DVA,141.16000366210938
7/18/25,DVN,32.849998474121094
7/18/25,DXCM,83.88999938964844
7/18/25,EA,150.11000061035156
7/18/25,EBAY,78.13999938964844
7/18/25,ECL,268.75
7/18/25,ED,101.08000183105467
7/18/25,EFX,263.0899963378906
7/18/25,EG,333.07000732421875
7/18/25,EIX,51.13999938964844
7/18/25,EL,87.20999908447266
7/18/25,ELV,277.0899963378906
7/18/25,EMN,77.75
7/18/25,EMR,144.22999572753906
7/18/25,ENPH,39.58000183105469
7/18/25,EOG,117.68000030517578
7/18/25,EPAM,164.6999969482422
7/18/25,EQIX,777.780029296875
7/18/25,EQR,67.16999816894531
7/18/25,EQT,59.18999862670898
7/18/25,ERIE,353.32000732421875
7/18/25,ES,65.41000366210938
7/18/25,ESS,287.3699951171875
7/18/25,ETN,378.6199951171875
7/18/25,ETR,86.4000015258789
7/18/25,EVRG,68.9000015258789
7/18/25,EW,76.48999786376953
7/18/25,EXC,43.400001525878906
7/18/25,EXE,108.63999938964844
7/18/25,EXPD,111.66999816894533
7/18/25,EXPE,184.92999267578125
7/18/25,EXR,148.11000061035156
7/18/25,F,11.15999984741211
7/18/25,FANG,141.3699951171875
7/18/25,FAST,46.060001373291016
7/18/25,FCX,44.79999923706055
7/18/25,FDS,432.3200073242188
7/18/25,FDX,226.6199951171875
7/18/25,FE,40.77999877929688
7/18/25,FFIV,302.1700134277344
7/18/25,FI,165.74000549316406
7/18/25,FICO,1541.6199951171875
7/18/25,FIS,80.33000183105469
7/18/25,FITB,43.02999877929688
7/18/25,FOX,51.68000030517578
7/18/25,FOXA,56.25
7/18/25,FRT,94.66999816894533
7/18/25,FSLR,175.85000610351562
7/18/25,FTNT,105.41999816894533
7/18/25,FTV,50.52999877929688
7/18/25,GD,298.9800109863281
7/18/25,GDDY,168.72000122070312
7/18/25,GE,263.2699890136719
7/18/25,GEHC,75.95999908447266
7/18/25,GEN,30.270000457763672
7/18/25,GEV,574.5999755859375
7/18/25,GILD,108.22000122070312
7/18/25,GIS,50.09999847412109
7/18/25,GL,122.08999633789062
7/18/25,GLW,54.0099983215332
7/18/25,GM,53.220001220703125
7/18/25,GNRC,153.11000061035156
7/18/25,GOOG,185.94000244140625
