Date,VOO,SPY,IVV,VTI,QQQ,VEA,IEFA,VTV,GLD,BND,IWF,IEMG,VXUS,VGT,VWO,IJH,SPYM,SPLG,VO,XLK,IJR,RSP,IWM,BNDX,SCHD,VB,IWD,EFA,QQQM,IAU,IBIT,SGOV,IVW,SCHX,VCIT,SCHF,XLF,VEU,SCHG,IXUS,QUAL,IVE,VV,IWR,IWB,IEF,SPYG,DIA,VTEB,BSV,JEPI,MUB,XLV,VCSH,MBB,SCHB,DGRO,VGIT,SMH,VONG,VNQ,VBR,IUSB,GOVT,SPDW,SLV,JEPQ,SPYV,LQD,DYNF,TQQQ,OEF,EFV,XLE,BIV,XLC,IUSG,CGDV,XLI,GLDM,USHY,VXF,GDX,ACWI,IUSV,MDY,AGG,BIL,DFAC,ITOT,JPST,MGK,TLT,VGK,VGSH,VIG,VT,VUG,VYM,XLY
2/11/25,556.65,605.31,608.23,299.75,527.99,50.73,74.82,177.49,267.39,72.24,411.05,53.97,61.95,628.04,45.14,63.82,27.9505,71.2,276.42,118.165,117.07,180.75,225.7,49.2,27.87,246.78,194.11,80.53,217.4,54.69,54.11,100.43,105.28,24,80.58,19.65,51.54,60.36,28.57,69.56,184.42,196.23,279.29,91.96,333.59,92.88,91.17,446.11,50.16,77.35,59.2,106.59,146.03,78.18,91.95,23.47,63.97,58.15,249.87,105.87,91.99,203.56,45.38,22.55,36.24,29,57.64,52.57,107.32,53.25,42.515,296.16,56.14,45.62,75.01,103.37,144.35,37.24,138.61,57.41,37.13,198.2,41.44,122.33,95.19,583.12,,,,,,,,,,,,,,
2/12/25,554.81,603.36,606.21,298.76,528.3,50.83,75.01,176.5,267.67,71.87,410.62,54.26,62.12,627.22,45.36,63.35,27.81,70.98,275.03,117.91,115.6,179.7,223.62,49.07,27.65,245.11,193.15,80.83,217.54,54.75,55.16,100.44,105.05,23.93,80.22,19.69,51.36,60.52,28.54,69.76,183.85,195.58,278.88,91.39,332.43,92.24,90.96,443.63,49.93,77.19,59.04,106.13,145.82,78.06,91.44,23.39,63.59,57.86,248.51,105.72,91.14,201.29,45.17,22.43,36.29,29.34,57.64,52.39,106.74,53.04,42.6,295.72,56.325,44.52,74.62,103.48,143.98,37.21,137.75,57.48,37.06,197.12,42.13,122.22,94.89,579.11,,,,,,,,,,,,,,
2/13/25,560.67,609.73,612.67,301.88,535.9,51.49,75.92,177.78,270.31,72.3,415.76,54.57,62.79,636.95,45.6,63.94,28.3861,71.73,276.48,119.58,117.18,181.26,226.14,49.28,27.85,248.09,194.66,81.81,220.61,55.28,54.74,100.46,106.44,24.19,80.68,19.95,51.7,61.19,28.87,70.5,185.8,197.04,281.37,92.31,336.01,92.93,92.12,447.26,50.14,77.32,59.28,106.54,146.39,78.225,92.07,23.64,64.07,58.11,251.92,107.04,92.05,203.49,45.41,22.555,36.76,29.46,58.11,52.8,107.57,53.6,44.395,298.95,56.9,44.855,75.03,104.67,145.81,37.36,137.89,58.03,37.23,199.2,42.51,123.64,95.58,584.32,,,,,,,,,,,,,,
2/14/25,560.69,609.7,612.68,301.84,538.15,51.51,76,177.37,266.29,72.53,416.37,54.94,62.91,639.87,45.88,63.9,28.3965,71.72,275.69,119.985,117.09,181.08,225.97,49.18,27.79,247.95,194.48,81.93,221.56,54.46,55.33,100.5,106.63,24.2,80.98,19.96,51.8,61.32,28.94,70.67,185.11,196.62,281.44,92.3,336.03,93.32,92.33,445.79,50.19,77.49,59.17,106.7,144.8,78.37,92.43,23.65,63.81,58.29,252.58,107.15,91.63,203.47,45.58,22.625,36.77,29.31,58.27,52.71,107.99,53.72,44.915,299.01,57.09,45.035,75.32,105.31,146,37.2,137.55,57.17,37.26,199.51,41.08,123.62,95.39,583.99,,,,,,,,,,,,,,
2/18/25,562.31,611.49,614.48,302.69,539.37,51.86,76.51,178.35,270.7,72.26,416.33,55.3,63.28,644.1,46.1,64.49,28.36,71.93,277.57,121.08,117.82,182.47,227.21,49.05,27.99,249.77,195.62,82.52,222.09,55.37,53.51,100.52,106.66,24.26,80.72,20.1,52.17,61.77,28.91,71.12,185.575,197.74,282.12,92.93,336.91,92.82,92.36,445.92,50.07,77.42,59.35,106.5,144.52,78.31,91.99,23.71,64.1,58.12,256.22,107.15,92.04,204.73,45.42,22.535,37.03,29.91,58.38,52.96,107.55,53.62,45.195,299.37,57.44,45.65,75.03,104.82,146.29,37.21,138.63,58.12,37.25,200.47,41.54,124.13,95.89,589.24,,,,,,,,,,,,,,
2/19/25,563.67,612.93,615.85,303.12,539.52,51.41,75.69,179.21,270.85,72.36,416.48,55.19,62.86,643.66,45.97,64.14,28.33,72.1,277.55,121.09,117.37,182.84,226.43,48.99,28.18,248.47,196.21,81.67,222.1,55.42,54.65,100.52,106.69,24.28,80.81,19.92,52.19,61.31,28.91,70.61,186.21,198.58,282.66,92.61,337.54,92.97,92.39,446.67,50.14,77.49,59.71,106.71,146.4,78.37,92.13,23.75,64.42,58.21,257.34,107.13,92.11,203.84,45.45,22.565,36.71,29.81,58.51,53.19,107.61,53.73,45.2,300.35,56.78,46.01,75.13,104.94,146.22,37.33,138.77,58.16,37.26,199.19,41.54,123.98,96.32,586.02,,,,,,,,,,,,,,
2/20/25,561.3,610.38,613.46,301.49,537.23,51.61,76.1,178.4,270.99,72.45,414.28,55.72,63.24,641.51,46.46,63.52,28.34,71.8,275.76,120.705,116.04,182.38,224.26,48.97,28.32,246.07,195.3,82.05,221.18,55.44,56.04,100.54,105.92,24.18,80.95,20,51.39,61.67,28.73,70.99,185.7,198.47,281.33,91.89,335.77,93.16,91.71,442.39,50.22,77.51,59.71,106.84,147.22,78.4,92.38,23.63,64.26,58.29,257.8,106.6,92.55,202.15,45.53,22.595,36.88,29.95,58.4,53.19,107.87,53.35,44.65,298.93,57.14,46.43,75.28,104.45,145.03,37.33,137.86,58.19,37.29,196.66,42.24,123.81,96.25,580.29,,,,,,,,,,,,,,
2/21/25,551.75,599.94,602.87,295.92,526.08,51.24,75.62,176.34,270.74,72.765,404.88,55.52,62.83,624.14,46.4,62,28.34,70.59,270.43,117.435,112.96,179.82,217.8,49.2,28.21,239.61,192.64,81.54,216.61,55.39,53.92,100.58,103.43,23.75,81.21,19.86,50.75,61.33,28.01,70.52,182.6,196.39,276.51,89.88,329.73,93.71,89.59,434.15,50.36,77.65,59.13,107.08,146.43,78.51,92.87,23.18,63.76,58.53,249.99,104.24,91.64,197.69,45.7,22.695,36.6,29.59,57.57,52.66,108.25,52.53,41.855,294.16,56.89,45.465,75.59,103.02,141.77,36.83,134.84,58.14,37.23,190.65,40.8,122.13,95.27,566.5,,,,,,,,,,,,,,
2/24/25,549.14,597.21,600,294.41,519.87,51.19,75.55,176.51,272.21,72.87,400.74,54.73,62.52,615.04,45.69,61.91,,70.26,270,115.755,112.54,179.97,216.23,49.09,28.26,238.81,192.87,81.49,214.04,55.68,53.41,100.59,102.4,23.62,81.34,19.84,50.97,61,27.7,70.19,182.02,196.65,275.05,89.67,328.05,93.91,88.64,434.53,50.36,77.73,59.1,107.1,147.62,78.59,92.99,23.05,63.7,58.62,243.42,103.13,92,197.35,45.77,22.735,36.56,29.44,57.01,52.69,108.53,52.22,40.35,292.62,57.04,45.475,75.72,103.22,140.4,36.82,134.23,58.46,37.28,189.16,40.97,121.48,95.33,565.76,,,,,,,,,,,,,,
2/25/25,546.41,594.24,597.08,292.95,513.32,51.56,76.23,176.94,268.62,73.33,396.72,54.76,62.87,605.95,45.67,61.9,,69.91,269.47,114.255,112.65,180.15,215.41,49.28,28.45,238.19,193.11,82.23,211.37,54.97,50.03,100.6,101.28,23.5,81.79,19.99,50.96,61.37,27.39,70.57,181.83,196.89,273.58,89.41,326.46,94.65,87.69,436.13,50.54,77.92,59.24,107.46,148.89,78.74,93.54,22.93,63.89,58.93,238.25,102.06,93.13,198.03,46.04,22.865,36.84,28.83,56.39,52.74,109.36,51.97,38.81,290.57,57.77,44.82,76.2,101.69,138.98,36.83,134.92,57.69,37.37,187.53,40.38,121.29,95.43,565.55,,,,,,,,,,,,,,
2/26/25,546.75,594.54,597.28,293.05,514.56,51.64,76.27,176.28,269.03,73.44,398.17,55.24,63.06,610.47,46.11,62.01,,69.92,269.46,115.5,112.42,179.77,215.68,49.38,28.15,238.61,192.41,82.34,211.88,55.04,47.96,100.6,102.01,23.51,81.91,20.02,50.85,61.58,27.5,70.8,181.54,195.49,273.55,89.41,326.4,94.91,88.31,434.34,50.61,77.95,59.09,107.6,147.82,78.78,93.8,22.96,63.6,59.04,243.82,102.51,92.74,197.94,46.11,22.92,36.85,28.94,56.55,52.4,109.59,52.03,39.06,290.71,57.84,44.565,76.34,101.51,139.74,36.8,135,57.78,37.4,188.2,40.86,121.52,94.81,566.84,,,,,,,,,,,,,,
2/27/25,537.97,585.05,587.78,288.51,500.27,51.03,75.44,175.68,264.93,73.35,387.6,54.15,62.22,588.97,45.3,61.25,,68.83,266.79,111.295,110.84,178.2,212.39,49.33,28.17,235.23,191.79,81.41,206.05,54.2,47.35,100.63,99.34,23.13,81.75,19.78,51.13,60.76,26.81,69.81,178.94,194.58,269.05,88.42,321.39,94.8,86.03,432.35,50.52,77.95,58.69,107.41,147.22,78.77,93.67,22.58,63.34,59.03,228.79,99.83,93.11,195.87,46.04,22.895,36.42,28.4,55.13,52.16,109.13,51.2,35.82,285.09,57.37,44.805,76.26,100.53,136.43,36.54,134.53,56.91,37.33,185.38,39.46,119.67,94.38,559.66,,,,,,,,,,,,,,
2/28/25,546.33,594.18,597.04,292.96,508.17,51.07,75.38,178.13,263.27,73.66,394.6,53.44,62.05,598.48,44.73,61.88,,69.89,270.51,112.765,111.79,180.18,214.65,49.5,28.54,237.59,194.37,81.58,209.26,53.87,47.9,100.65,101.17,23.51,82.04,19.79,52.18,60.6,27.28,69.67,181.57,197.2,273.71,89.46,326.39,95.32,87.59,438.37,50.66,78.11,59.41,107.68,148.93,78.88,94.08,22.92,64.12,59.25,232.77,101.48,93.9,197.79,46.25,23,36.43,28.31,55.98,52.84,109.61,52.13,37.46,290.28,57.3,45.5,76.59,102,138.55,36.98,136.33,56.54,37.45,187.83,39.72,120.83,95.49,565.8,,,,,,,,,,,,,,
3/3/25,536.92,583.77,586.79,287.71,497.05,51.45,76.36,176.49,266.74,73.61,384.86,53.01,62.26,578.36,44.3,60.5,,68.7,266.84,109.335,109.19,178.26,208.78,49.33,28.4,231.86,192.46,82.48,204.75,54.57,48.9,100.36,98.6,23.09,81.92,19.95,51.74,60.81,26.59,69.83,179.1,195.36,269.15,88.11,320.54,95.39,85.42,432.09,50.46,77.98,58.69,107.31,149.58,78.7,93.89,22.53,63.66,59.22,223.01,99.13,94.34,193.61,46.17,22.985,36.72,28.75,54.38,52.33,109.54,51.18,35.04,284.33,58.01,43.91,76.57,100.98,135.2,36.7,134.39,57.27,37.15,183.06,39.71,119.55,94.64,552.91,,,,,,,,,,,,,,
3/4/25,530.45,576.86,579.71,284.12,495.55,51.31,76.24,172.94,269.06,73.4,382.38,53.4,62.29,578.2,44.68,59.55,,67.87,262.96,109.25,107.53,175.38,206.42,48.93,27.92,228.52,188.71,82.46,204.02,55.04,49.39,100.37,97.71,22.79,81.83,19.93,49.92,60.86,26.44,69.87,177.26,192.25,265.72,86.75,316.67,95.09,84.6,425.57,50.3,78,57.97,106.96,148.19,78.73,93.61,22.24,62.6,59.14,225.23,98.41,93.25,189.96,46.07,22.93,36.63,29,54.16,51.55,109.18,50.5,34.655,280.97,57.94,43.485,76.43,100.18,133.93,36.12,131.77,57.79,37.14,180.87,40.28,118.68,93.13,544.36,,,,,,,,,,,,,,
3/5/25,536.4,583.06,586.06,287.35,502.01,52.52,78.1,174.38,269.62,73.14,388.04,54.99,63.85,586.92,46.01,60.29,,68.6,265.78,110.785,108.65,177.01,208.47,48.61,28.05,231.43,190.33,84.43,206.64,55.17,51.44,100.37,99.07,23.05,81.55,20.39,50.21,62.41,26.82,71.63,179.15,193.79,268.62,87.76,320.3,94.56,85.77,430.47,50.23,77.88,58.5,106.81,149.68,78.61,93.22,22.5,63.04,58.91,229.4,99.84,94.29,191.95,45.92,22.84,37.47,29.77,54.83,51.93,108.83,51.05,36.005,284.45,59.32,42.85,76.13,101.47,135.64,36.67,133.85,57.9,37.15,183.13,41.7,120.56,93.85,551.08,,,,,,,,,,,,,,
3/6/25,526.67,572.71,575.54,282.01,488.2,52.03,77.38,172.91,268.25,73.08,377.24,54.65,63.34,568.86,45.77,59.37,,67.39,260.95,107.71,107.26,175.05,205.28,48.49,28.07,227.04,188.45,83.56,201.06,54.87,50.64,100.4,96.22,22.62,81.41,20.19,49.38,61.87,26.09,71.01,176.22,192.6,263.54,86.12,314.3,94.51,83.31,425.9,50.09,77.9,57.86,106.46,149.27,78.61,93.2,22.08,62.6,58.92,219.78,97.08,91.87,189.82,45.86,22.835,37.13,29.69,53.4,51.61,108.49,50.02,33.02,279.16,59.19,42.98,76.04,99.65,131.9,36.28,132.7,57.62,37.01,178.47,41.36,118.7,93.29,542.35,,,,,,,,,,,,,,
3/7/25,529.51,575.92,578.51,283.34,491.79,52.58,78.16,174.45,268.39,73,378.85,54.89,63.88,575.87,45.96,59.74,,67.75,262.87,109.27,107.81,176.69,205.95,48.49,28.46,228.37,189.67,84.43,202.5,54.91,49.43,100.43,96.55,22.74,81.33,20.38,49.12,62.41,26.17,71.61,176.83,194.14,264.89,86.76,315.98,94.39,83.63,428.26,50.07,77.85,58.2,106.41,149.28,78.58,93.13,22.18,63.31,58.88,225.09,97.52,92.42,191.25,45.83,22.805,37.5,29.59,53.76,52.03,108.32,50.13,33.705,280.51,60,43.715,75.97,100.29,132.34,36.51,134.25,57.65,37.09,178.94,41.64,119.5,94.05,546.2,,,,,,,,,,,,,,
3/10/25,515.51,560.58,563.44,275.62,472.73,51.37,76.41,172.3,266.04,73.34,363.88,53.64,62.43,550.07,44.93,58.47,,65.95,257.51,104.625,105.28,174.2,200.77,48.5,28.38,222.71,186.89,82.44,194.87,54.43,44.91,100.43,92.95,22.11,81.58,19.95,48.02,61.01,25.1,69.96,172.88,191.08,257.58,84.77,307.33,95.05,80.49,419.49,50.13,78.07,57.39,106.51,147.67,78.69,93.63,21.58,62.47,59.18,214.53,93.79,91.53,187.51,46.01,22.925,36.64,29.11,51.91,51.21,108.69,48.63,29.905,272.24,58.98,44.04,76.34,97.79,127.65,35.84,132.15,57.17,36.94,172.68,40.51,116.41,92.63,534.63,,,,,,,,,,,,,,
3/11/25,511.28,555.92,558.64,273.69,471.6,51.23,76.16,170.2,269.16,73.06,362.98,54.01,62.38,548.37,45.25,58.16,,65.42,255.36,104.2,104.7,171.88,200.75,48.33,27.74,221.8,184.67,82.16,194.13,55.07,47.24,100.45,92.75,21.96,81.17,19.87,47.61,60.96,25.08,69.96,170.75,188.32,255.79,84.09,305.02,94.71,80.34,414.74,49.95,77.95,56.75,106.19,146.06,78.57,93.27,21.41,61.59,59.04,214.22,93.45,90.46,186.12,45.85,22.865,36.52,29.96,51.78,50.46,107.98,48.39,29.555,269.99,58.7,43.69,76.07,96.35,127.2,35.65,130.12,57.82,36.8,172.86,41.84,115.8,91.28,531.63,,,,,,,,,,,,,,
3/12/25,513.76,558.87,561.48,275.04,476.92,51.61,76.7,169.44,270.33,72.91,367.92,54.31,62.81,556.46,45.41,58.11,,65.75,254.92,105.84,104.24,171.07,201.1,48.41,27.44,221.94,183.97,82.75,196.38,55.3,47.15,100.45,94.24,22.07,80.95,20.01,47.68,61.33,25.43,70.43,171.11,187.35,257.11,84.07,306.58,94.43,81.58,413.95,49.77,77.86,56.69,105.74,144.6,78.45,93.09,21.52,61.16,58.92,220.52,94.7,90.18,185.53,45.75,22.805,36.83,30.22,52.35,50.2,107.66,48.75,30.565,272,59,43.89,75.87,96.83,129.2,35.64,130.11,58.07,36.78,173.81,41.9,116.49,90.79,531.33,,,,,,,,,,,,,,
3/13/25,507.05,551.42,554.06,271.18,468.34,51.22,76.2,168.57,275.13,73.13,360.07,54.05,62.43,546.44,45.27,57.21,,64.88,251.87,103.83,102.49,169.43,198.1,48.48,27.29,217.89,182.82,82.2,192.82,56.27,45.52,100.48,92.45,21.75,81.16,19.84,47.42,60.96,24.91,69.97,168.16,185.78,253.32,82.81,302.31,94.81,80.05,408.78,49.73,77.97,56.17,105.81,143.83,78.52,93.28,21.23,60.67,59.09,219.55,92.71,88.4,182.99,45.86,22.88,36.53,30.74,51.45,49.78,108,48.08,28.895,268.35,58.79,43.59,76.09,94.84,126.86,35.27,128.78,59.08,36.63,170.36,43.21,115.16,90,522.96,,,,,,,,,,,,,,
3/14/25,517.46,562.81,565.56,276.99,479.66,52.2,77.61,171.3,275.24,72.95,369.2,55.03,63.54,563.01,46.08,58.6,,66.2,257.31,106.97,105,172.66,202.89,48.46,27.64,223.67,186.13,83.71,197.48,56.29,48.14,100.51,94.82,22.2,81.09,20.23,48.52,62.09,25.55,71.3,171.38,188.81,258.94,84.87,308.87,94.48,82.11,415.36,49.76,77.88,56.96,105.86,144.93,78.49,93,21.69,61.54,58.92,226.57,94.97,90.17,187.23,45.77,22.82,37.22,30.71,52.61,50.61,107.95,49.16,30.945,273.78,59.7,44.88,75.91,96.58,129.94,35.79,131.13,59.12,36.81,175.05,43.64,117.45,91.49,535.74,,,,,,,,,,,,,,
3/17/25,521.41,567.15,569.61,279.28,482.77,52.82,78.44,173.58,276.73,73.05,370.35,55.94,64.37,566.35,46.71,59.48,,66.7,261.12,107.715,106.12,174.99,205.45,48.54,27.96,226.75,188.6,84.65,198.76,56.62,48.06,100.52,95.14,22.41,81.18,20.47,49.09,62.87,25.65,72.18,173.1,190.88,260.8,86.14,311.37,94.56,82.36,419.21,49.78,77.85,57.46,105.86,146.77,78.51,93.2,21.85,62.18,58.92,228.96,95.33,91.71,189.74,45.83,22.835,37.69,30.81,52.88,51.15,108.17,49.46,31.545,274.91,60.37,45.595,75.98,97.27,130.5,36.11,132.94,59.44,36.88,177.57,44.57,118.62,92.54,543.73,,,,,,,,,,,,,,
3/18/25,515.91,561.02,561.93,276.27,474.54,52.75,78.46,172.72,279.96,73.13,363.46,55.69,64.29,558.31,46.59,58.83,,66.01,259.17,106.075,105.14,174.08,203.21,48.57,27.92,224.77,187.13,84.64,195.48,57.27,46.81,100.53,93.36,22.16,81.34,20.46,49.03,62.79,25.24,72.07,170.96,189.43,257.92,85.11,307.01,94.67,80.96,416.53,49.82,77.92,57.1,105.95,146.84,78.59,93.29,21.63,61.55,58.98,225.42,93.68,91.23,188.81,45.88,22.865,37.65,30.85,52.15,50.99,108.43,48.61,29.955,271.01,60.63,45.67,76.1,95.91,128.1,35.87,131.88,60.17,36.815,175.6,44.85,117.77,91.84,539.23,,,,,,,,,,,,,,
3/19/25,521.33,567.13,568.01,279.41,480.89,52.99,78.65,173.77,281.11,73.35,369.04,55.76,64.46,565.88,46.66,59.56,,66.7,262.01,107.455,106.56,175.37,206.37,48.72,28.03,227.76,188.47,84.89,197.99,57.51,48.61,100.55,94.8,22.41,81.7,20.51,49.57,62.98,25.61,72.31,172.58,190.54,260.98,86.16,310.49,94.96,82.22,420.42,49.81,78.04,57.39,105.95,146.92,78.78,93.51,21.88,61.93,59.13,227.41,95.11,91.34,190.75,46.01,22.915,37.77,30.75,52.74,51.26,109.07,49.19,31.12,274.06,60.73,46.415,76.34,97.05,130.09,36.18,133.63,60.4,37.05,178.62,45.23,118.73,92.31,545.97,,,,,,,,,,,,,,
3/20/25,520.13,565.49,566.74,278.74,479.26,52.58,78.03,173.42,280.75,73.38,368.2,55.27,63.96,562.71,46.24,59.13,,66.56,261.31,106.69,106.05,174.64,205.06,48.69,27.95,226.3,187.99,84.18,197.3,57.44,47.85,100.55,94.58,22.36,81.67,20.38,49.64,62.48,25.54,71.77,171.93,190.09,260.22,85.79,309.75,95.1,82.01,420.12,49.86,78.09,57.27,106.03,147.01,78.78,93.61,21.82,61.72,59.19,227.05,94.85,91.28,189.58,46.04,22.935,37.51,30.5,52.65,51.17,108.91,49.1,30.8,273.57,60.12,46.585,76.4,96.84,129.63,36.06,132.96,60.31,36.99,177.41,45.16,118.23,92.2,542.12,,,,,,,,,,,,,,
3/21/25,520.26,563.98,566.58,278.85,480.84,52.05,77.56,172.49,278.49,73.32,369.9,55.08,63.46,564.61,45.98,58.8,,66.57,260.35,106.98,105.37,173.84,203.79,48.66,27.76,225.34,187.15,83.66,198.01,56.97,47.7,100.58,94.91,22.38,81.64,20.33,49.46,62.01,25.68,71.4,171.6,189.82,260.41,85.54,309.81,95.02,82.26,419.62,49.78,78.14,57.11,105.83,146.6,78.83,93.55,21.83,61.52,59.19,224.77,95.31,90.27,188.22,46,22.92,37.31,30.02,52.8,51.03,108.76,49.22,31.09,274.14,59.92,46.26,76.38,97.6,130.14,35.99,132.25,59.83,36.97,177.21,44.5,117.98,91.97,537.89,,,,,,,,,,,,,,
3/24/25,529.39,574.08,576.72,284.01,490.66,52.12,77.51,174.55,277.25,73,377.95,55.25,63.56,575.39,46.12,60.26,,67.73,265.28,108.815,108.01,175.69,208.86,48.61,28.09,231,189.75,83.65,201.88,56.7,50.18,100.6,97.11,22.79,81.34,20.26,50.15,62.05,26.29,71.53,174.57,191.82,265.17,87.4,315.56,94.47,84.13,425.49,49.68,77.96,57.79,105.54,147.15,78.71,93.07,22.22,62.16,58.94,230.63,97.43,91.66,192.44,45.83,22.82,37.37,29.96,53.76,51.43,108.29,50.05,33.065,279.28,59.88,46.425,76.02,98.69,133.19,36.47,134.29,59.55,37.11,182.12,44.25,119.71,93,551.07,,,,,,,,,,,,,,
3/25/25,530.65,575.46,577.96,284.49,493.46,52.4,77.97,174.03,278.47,73.09,380.26,55.16,63.77,577.08,46.07,60.11,,67.88,264.83,109.175,107.36,175.27,207.7,48.62,27.84,230.26,189.34,84.11,203.13,56.99,50.14,100.61,97.62,22.83,81.47,20.39,50.43,62.29,26.46,71.79,174.84,191.71,265.86,87.23,316.23,94.63,84.5,425.82,49.59,78.03,57.65,105.35,145.27,78.78,93.25,22.27,61.92,59.04,229.65,97.84,89.71,191.57,45.88,22.84,37.57,30.58,54.01,51.41,108.4,50.28,33.655,280.34,60.32,46.615,76.14,99.94,133.9,36.54,134.49,59.83,37.05,181.08,45.02,119.77,92.86,549.46,,,,,,,,,,,,,,
3/26/25,524.46,568.59,571.42,281.16,484.38,51.77,76.98,174.24,278.24,72.93,372.04,54.83,63.11,563.2,45.79,59.73,,67.11,263.35,106.74,106.79,174.94,205.59,48.62,27.8,228.44,189.29,83.02,199.42,56.92,49.18,100.63,95.5,22.5,81.28,20.15,50.28,61.63,25.84,70.99,173.36,191.62,262.33,86.67,312.46,94.41,82.68,424.23,49.39,77.99,57.51,104.84,144.74,78.74,93.12,21.95,61.93,58.97,222.01,95.71,90.06,191.1,45.77,22.795,37.12,30.53,53.22,51.39,107.96,49.63,31.69,275.96,59.82,46.89,75.99,99.09,131.01,36.23,133.6,59.78,36.91,178.71,44.67,118.45,92.9,546.02,,,,,,,,,,,,,,
3/27/25,521.21,567.08,569.62,278.99,481.62,51.83,77.1,172.85,281.97,72.9,370.07,55.07,63.25,557.24,46.09,59.28,,66.91,260.93,105.755,106.31,174.49,204.61,48.65,27.75,226,188.83,83.2,198.24,57.68,49.44,100.64,94.86,22.39,81.24,20.17,50.18,61.8,25.69,71.16,173.07,191.65,260.69,86.06,311.24,94.33,82.16,422.94,49.25,78.04,57.38,104.71,144.97,78.76,93.02,21.86,61.87,58.96,217.75,95.25,89.83,188.9,45.74,22.79,37.12,31.32,52.98,51.39,107.83,49.46,31.15,275.41,59.9,46.435,75.97,98.65,130.08,36.11,132.89,60.56,36.83,176.64,45.76,118.28,92.81,542.06,,,,,,,,,,,,,,
3/28/25,510.8,555.66,558.12,273.43,468.94,51.24,76.4,170.83,284.06,73.32,360.54,54.09,62.51,543.24,45.31,58.21,,65.37,257.12,103.19,104.01,171.8,200.45,48.82,27.58,221.63,186.27,82.46,193.08,58.13,47.56,100.67,92.55,21.96,81.67,19.96,49.21,61.02,25.02,70.28,169.61,188.79,255.47,84.63,305.03,95.09,80.12,415.62,49.54,78.24,56.68,105.19,144.52,78.94,93.66,21.44,61.15,59.3,212.17,92.71,89.71,185.58,45.98,22.93,36.73,31,51.81,50.63,108.48,48.49,28.67,269.23,59.47,46.215,76.41,95.74,127.02,35.47,130.15,61.03,36.77,172.98,45.57,116.24,91.42,532.23,,,,,,,,,,,,,,
3/31/25,513.91,559.39,561.9,274.84,468.92,50.83,75.65,172.74,288.14,73.45,361.09,53.97,62.1,542.38,45.26,58.35,,65.76,258.62,103.24,104.57,173.23,199.49,48.82,27.96,221.75,188.16,81.73,193.02,58.96,46.81,100.67,92.83,22.08,81.76,19.78,49.81,60.66,25.04,69.81,170.89,190.58,257.03,85.07,306.74,95.37,80.37,419.88,49.62,78.28,57.14,105.44,146.01,78.94,93.78,21.53,61.78,59.4,211.47,92.79,90.54,186.29,46.08,22.985,36.41,30.99,51.78,51.07,108.69,48.76,28.65,270.83,58.94,46.725,76.57,96.45,127.08,35.64,131.07,61.89,36.81,172.26,45.97,116.39,92.29,533.48,,,,,,,,,,,,,,
4/1/25,515.8,560.97,563.78,275.77,472.7,51.01,75.84,172.34,287.57,73.44,363.88,54.21,62.28,546.94,45.41,58.66,,65.99,259.47,103.995,104.8,173.41,199.51,48.83,27.87,222.47,187.9,81.85,194.6,58.86,48.3,100.35,93.5,22.17,81.63,19.86,49.75,60.84,25.24,70.08,171.29,190.33,257.99,85.36,307.82,95.4,80.95,419.59,49.68,78.11,56.77,105.51,143.34,78.73,93.79,21.61,61.61,59.33,212.49,93.69,90.58,186.77,46.04,22.97,36.53,30.63,51.61,51.05,108.66,48.93,29.31,271.42,59,47,76.53,96.51,128.25,35.73,131.81,61.79,36.67,173.18,45.8,116.8,92.18,536.37,,,,,,,,,,,,,,
4/2/25,518.91,564.52,567.2,277.95,476.15,51.15,76.01,173.28,288.16,73.38,366.86,54.27,62.44,551.44,45.45,59.6,,66.39,261.9,104.765,106.35,174.86,202.66,48.82,27.87,226.03,189.13,82.04,196,58.95,49.41,100.36,94.31,22.32,81.73,19.92,50.16,60.99,25.46,70.24,172.26,191.29,259.65,86.45,310.25,95.31,81.62,422.03,49.54,78.06,57,105.28,144.3,78.73,93.59,21.76,61.99,59.27,214.09,94.42,91.13,189.65,46.02,22.95,36.64,30.76,51.89,51.28,108.91,49.16,29.965,272.95,59.07,47.065,76.51,96.85,129.58,35.84,133.05,61.87,36.74,176.31,45.76,117.4,92.7,544.86,,,,,,,,,,,,,,
4/3/25,494.16,536.7,540.07,263.96,450.66,50.08,74.4,166.84,286.42,73.76,346.45,53.16,61.19,511.5,44.63,55.59,,63.24,249.18,97.615,98.9,166.53,189.65,49,26.73,210.85,181.4,80.32,185.63,58.6,46.57,100.38,89.13,21.21,82.01,19.48,47.69,59.76,24.04,68.77,164.61,183.31,247.48,81.68,294.93,96.29,77.19,405.22,49.8,78.44,55.21,105.8,143.13,78.96,94.22,20.69,59.7,59.81,195.57,89.07,88.02,177,46.21,23.12,35.83,28.89,49.35,49.14,108.9,46.81,25.15,259.55,57.98,43.37,77.05,92.53,122.24,34.41,125.85,61.54,36.29,163.98,45.72,112.91,88.77,508.5,,,,,,,,,,,,,,
